id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
8467329,"Vincent Lecavalier",18,CAN,CAN,QMJHL,76,215,C,1998,1,1,65,45,72,117,121,0,18,15,26,41,46,0,467,8325,yes
8467330,"David Legwand",18,USA,USA,OHL,74,207,C,1998,2,2,66,54,51,105,58,0,15,8,12,20,24,0,362,5972,yes
8467331,"Brad Stuart",19,CAN,CAN,WHL,74,215,D,1998,3,4,72,20,45,65,82,0,9,3,4,7,10,0,354,7453,yes
8467332,"Bryan Allen",18,CAN,CAN,OHL,77,223,D,1998,4,3,48,6,13,19,126,0,5,0,5,5,18,0,139,2041,yes
8467352,"Vitaly Vishnevski",18,UKR,EURO,others,74,215,D,1998,5,2,60,11,17,28,194,0,NULL,NULL,NULL,NULL,NULL,NULL,334,5662,yes
8467333,"Rico Fata",18,CAN,CAN,OHL,72,214,L,1998,6,10,64,43,33,76,110,0,16,9,5,14,49,0,173,2357,yes
8467334,"Manny Malhotra",18,CAN,CAN,OHL,74,207,C,1998,7,6,62,17,41,58,31,0,17,8,12,20,10,0,346,3453,yes
8467335,"Mark Bell",18,CAN,CAN,OHL,76,220,C,1998,8,16,55,34,26,60,87,0,13,6,5,11,14,0,257,3765,yes
8467336,"Mike Rupp",20,USA,USA,OHL,77,235,L,2000,76,NULL,58,32,21,53,134,4,13,5,5,10,22,0,199,1796,yes
8467353,"Nik Antropov",18,KAZ,EURO,others,78,245,C,1998,10,17,54,38,61,99,70,0,NULL,NULL,NULL,NULL,NULL,NULL,263,3490,yes
8467337,"Jeff Heerema",18,CAN,CAN,OHL,74,212,R,1998,11,13,63,32,40,72,88,0,5,4,1,5,10,0,32,319,yes
8467338,"Alex Tanguay",19,CAN,CAN,QMJHL,73,194,L,1998,12,14,58,49,39,88,34,0,5,7,6,13,4,0,379,6661,yes
2082,"Michael Henrich",18,Canada,CAN,OHL,74,205,C,1998,13,5,66,41,22,63,75,5,5,1,3,4,0,-3,NULL,NULL,no
8467342,"Eric Chouinard",18,USA,USA,QMJHL,75,215,C,1998,16,19,72,45,44,89,22,0,14,7,10,17,6,0,89,969,yes
8467343,"Martin Skoula",19,CZE,EURO,OHL,75,226,D,1998,17,8,66,8,36,44,36,0,6,1,3,4,4,0,404,7929,yes
8467354,"Dmitri Kalinin",18,RUS,EURO,others,75,210,D,1998,18,1,32,0,4,4,30,0,NULL,NULL,NULL,NULL,NULL,NULL,283,5866,yes
8467344,"Robyn Regehr",18,BRA,EURO,WHL,75,222,D,1998,19,12,65,4,10,14,120,0,5,0,3,3,8,0,363,7615,yes
8465016,"Scott Parker",20,USA,USA,WHL,77,240,R,1998,20,NULL,71,30,22,52,243,-4,7,6,0,6,23,0,252,1401,yes
